Reference,Value,Datasheet,Footprint,Qty,DNP,Order,Order1,,,,,,,,,,,,,
SW1,SW_Push,~,Button_Switch_SMD:SW_SPST_CK_RS282G05A3,1,,https://lcsc.com/product-detail/image/TS-1101-C-W_C318938.html,,,,,,,,,,,,,,
U4,STM32F407VETx,https://www.st.com/resource/en/datasheet/stm32f407ve.pdf,Package_QFP:LQFP-100_14x14mm_P0.5mm,1,,https://lcsc.com/product-detail/image/STM32F407VET6TR_C5269943.html,,,,,,,,,,,,,,
"D18,D19",SS210,https://www.wontop.com/uploadfiles/56/sort_excel/pdf/ss22.pdf,Diode_SMD:D_SMA,2,,https://lcsc.com/product-detail/image/SS210_C488408.html,,,,,,,,,,,,,,
"D45,D50",SS34,~,Diode_SMD:D_SMA,2,,https://www.lcsc.com/product-detail/Schottky-Diodes_GOODWORK-SS34_C908680.html?s_z=n_ss34,,,,,,,,,,,,,,
"U23,U24",SP3485EN-L/TR,http://www.icbase.com/pdf/SPX/SPX00480106.pdf,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,2,,https://lcsc.com/product-detail/image/SP3485EN-L-TR_C8963.html,,,,,,,,,,,,,,
J10,RJ45_LED_Shielded,~,Connector_RJ:RJ45_Hanrun_HR911105A_Horizontal,1,,https://lcsc.com/product-detail/image/RJ45-334-053-01_C47345453.html,,,,,,,,,,,,,,
U3,Quectel_EC800M_CNGC-I03-SNNDA,,CTS_RF_GSM:Quectel_EC800M_CN,1,,https://linhkienthuduc.com/san-pham/module-sim-quectel-4g-ec800m-ho-tro-volte-cai/?srsltid=AfmBOoqqm4X5U8XqruXns4vibEk_N1nG3E7IiVTBr967UCtKbWFkmqob,,,,,,,,,,,,,,
J15,PJ012-8P8C1,~,Connector_RJ:RJ45_OST_PJ012-8P8CX_Vertical,1,,https://lcsc.com/product-detail/image/R-RJ45S08P-A004_C2902702.html,,,,,,,,,,,,,,
D44,PESD3V3L4UF,https://assets.nexperia.com/documents/data-sheet/PESDXL4UF_G_W.pdf,Package_TO_SOT_SMD:SOT-886,1,,https://www.mouser.vn/ProductDetail/Nexperia/PESD3V3L4UF115?qs=LOCUfHb8d9tNJS4807IAKw%3D%3D&srsltid=AfmBOoq3q6TdOa7R2NzzI0WE_y96iRiJ4J4ce61u_tpkIiRiiw0ZUdW_,,,,,,,,,,,,,,
"D2,D4,D6,D7,D8,D10",PESD2V0Y1BS,https://assets.nexperia.com/documents/data-sheet/PESD2V0Y1BSF.pdf,Diode_SMD:D_0201_0603Metric,6,,https://www.mouser.vn/ProductDetail/Nexperia/PESD2V0Y1BSFYL?qs=F5EMLAvA7IB7r2%252BuwsNJ2A%3D%3D,,,,,,,,,,,,,,
U1,NXB0104PWJ,http://www.union-ic.com/Upload/Datasheet/Datasheet_UM3204_Rev12.pdf,Package_SO:TSSOP-14-1EP_4.4x5mm_P0.65mm,1,,https://www.lcsc.com/product-detail/Translators-Level-Shifters_Nexperia-NXB0104PWJ_C551619.html,,,,,,,,,,,,,,
J6,NTC,~,Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,1,,https://lcsc.com/product-detail/image/B2B-XH-A-LF-SN_C158012.html,,,,,,,,,,,,,,
J3,NMJ6HCD2,https://www.neutrik.com/en/product/nmj6hcd2,Connector_Audio:Jack_3.5mm_CUI_SJ2-3593D-SMT_Horizontal,1,,https://lcsc.com/product-detail/image/PJ-342_C668606.html,,,,,,,,,,,,,,
BT1,Ni-NH3.6V,~,SL_Bat:NI-NH3.6V,1,,https://nshopvn.com/product/pin-sac-ni-mh/?variant=144643,,,,,,,,,,,,,,
"U34,U35",NCP5183DR2G,,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,2,,https://lcsc.com/product-detail/Gate-Drivers_onsemi-NCP5183DR2G_C904511.html?s_z=n_NCP5183DR2G,,,,,,,,,,,,,,
U11,MCP1799T-3302H/DB,https://ww1.microchip.com/downloads/en/DeviceDoc/MCP1799-Data-Sheet-20006248A.pdf,Package_TO_SOT_SMD:SOT-23,1,,https://lcsc.com/product-detail/Voltage-Regulators-Linear-Low-Drop-Out-LDO-Regulators_TECH-PUBLIC-TPMCP1799T-3302H-DB_C42394081.html?s_z=n_MCP1799T-3302H%252FDB,,,,,,,,,,,,,,
U28,MC34063AD,http://www.onsemi.com/pub_link/Collateral/MC34063A-D.PDF,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,,https://lcsc.com/product-detail/image/MC34063ADR_C100023.html,,,,,,,,,,,,,,
D40,MBR0520,http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf,Diode_SMD:D_SOD-123,1,,https://lcsc.com/product-detail/image/MBR0520LT1G_C23848.html,,,,,,,,,,,,,,
D39,MBR0520,http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf,Diode_SMD:D_SOD-123,1,,https://lcsc.com/product-detail/image/MBR0520_C5204745.html,,,,,,,,,,,,,,
U8,MAX3232,https://datasheets.maximintegrated.com/en/ds/MAX3222-MAX3241.pdf,Package_SO:SOP-16_3.9x9.9mm_P1.27mm,1,,https://www.lcsc.com/product-detail/RS232-ICs_Texas-Instruments-MAX3232EIDR_C193666.html?s_z=n_MAX3232,,,,,,,,,,,,,,
"AE2,AE3",LTE,~,-- mixed values --,2,,https://www.lcsc.com/product-detail/RF-Connectors-Coaxial-Connectors_BAT-WIRELESS-BWSMA-KE-P001_C496550.html,,,,,,,,,,,,,,
"U16,U36",LMV321,http://www.ti.com/lit/ds/symlink/lmv324.pdf,Package_TO_SOT_SMD:SOT-23-5_HandSoldering,2,,https://lcsc.com/product-detail/image/LMV321IDBVR_C7972.html,,,,,,,,,,,,,,
U9,LM2596S-5,http://www.ti.com/lit/ds/symlink/lm2596.pdf,Package_TO_SOT_SMD:TO-263-5_TabPin3,1,,https://lcsc.com/product-detail/image/LM2596S-5-0_C5276750.html,,,,,,,,,,,,,,
U33,LM5017SD,http://www.ti.com/lit/ds/symlink/lm5017.pdf,Package_SON:WSON-8-1EP_4x4mm_P0.8mm_EP1.98x3mm,1,,https://www.mouser.vn/ProductDetail/Texas-Instruments/LM5017SD-NOPB?qs=iiglMaU8SAdQJx7ZXr%252BBlQ%3D%3D&srsltid=AfmBOooXXU3ASupGjZuKDGf3qDGLZvltX6rVMSK2fyLZUJVy21tiRzF-,,,,,,,,,,,,,,
"D37,D38",LED_Dual_AAKK,~,CTS_LED_THT:LED_D3.0mmP2.54_2x2_Horizontal__ACAC,2,,https://lcsc.com/product-detail/image/MHK2310RRBTD_C2764897.html,,,,,,,,,,,,,,
"D1,D3,D11,D41,D42,D43,D46,D47,D48,D52,D53",LED,~,-- mixed values --,11,,https://www.lcsc.com/product-detail/Light-Emitting-Diodes-LED_XINGLIGHT-XL-2012SURC_C965812.html,,,,,,,,,,,,,,
Q13,IRF740,http://www.vishay.com/docs/91054/91054.pdf,Package_TO_SOT_THT:TO-220-3_Vertical,1,,https://lcsc.com/product-detail/image/IRF740_C358408.html,,,,,,,,,,,,,,
"Q8,Q9,Q10,Q11",IPD053N08N3GATMA1,https://www.infineon.com/dgdl/Infineon-IPD50R380CE-DS-v02_01-en.pdf?fileId=db3a30433ecb86d4013ed0a2ef580f38,Package_TO_SOT_SMD:TO-252-2,4,,https://www.mouser.com/ProductDetail/Infineon-Technologies/IPD053N08N3GATMA1?qs=3Bi3m9r5MQbqPBHFEv2uTQ%3D%3D,,,,,,,,,,,,,,
"Q7,Q14",IPD053N08N3GATMA1,https://www.infineon.com/dgdl/Infineon-IPD50R380CE-DS-v02_01-en.pdf?fileId=db3a30433ecb86d4013ed0a2ef580f38,Package_TO_SOT_SMD:TO-252-2,2,,https://www.mouser.com/ProductDetail/Infineon-Technologies/IPD053N08N3GATMA1?qs=3Bi3m9r5MQbqPBHFEv2uTQ%3D%3D&srsltid=AfmBOoqBrUTgscBYnOP4M8PfFPxqnfI-XQ4hNAr7mChqfNOpxYw-ShdW,,,,,,,,,,,,,,
J9,ID09S33E4GV00LF,~,Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm,1,,https://lcsc.com/product-detail/D-Sub-VGA-Connectors_XUNPU-D-SUB-DR-9PCM-CB_C19077337.html?s_z=n_db9,,,,,,,,,,,,,,
U37,HLSR_50-P_SP33,,SL_Sensor_Current:XDCR_HLSR_50-P_SP33,1,,https://www.digikey.com/en/products/detail/lem-usa-inc/HLSR-50-P/4331982,,,,,,,,,,,,,,
U31,HLSR 80-P/SP10,,SL_Sensor_Current:XDCR_HLSR_50-P_SP33,1,,https://www.digikey.com/en/products/detail/lem-usa-inc/HLSR-50-P/4331982,,,,,,,,,,,,,,
U2,GPS GNSS LC86L Quectel,,QSL_RF_GPS:MODULE_LC86L,1,,https://www.proe.vn/gps-gnss-lc86l-quectel,,,,,,,,,,,,,,
AE1,GPS,~,Connector_Coaxial:SMA_Amphenol_132289_EdgeMount,1,,https://www.lcsc.com/product-detail/RF-Connectors-Coaxial-Connectors_BAT-WIRELESS-BWSMA-KE-P001_C496550.html,,,,,,,,,,,,,,
